Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1722812160,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812161,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812162,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812163,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812164,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812165,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812166,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812167,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812168,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812169,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812170,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812171,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812172,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812173,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812174,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812175,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812176,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812177,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812178,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812179,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812180,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812181,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812182,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812183,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812184,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812185,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812186,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812187,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812188,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812189,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812190,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812191,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812192,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812193,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812194,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812195,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812196,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812197,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812198,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812199,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812200,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1722812201,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812202,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812203,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812204,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812205,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812206,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812207,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812208,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812209,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812210,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812211,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812212,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812213,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812214,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812215,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812216,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812217,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812218,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812219,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812220,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812221,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812222,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812223,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812224,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812225,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812226,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812227,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812228,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812229,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812230,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812231,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812232,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812233,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812234,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812235,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812236,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812237,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812238,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812239,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812240,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812241,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812242,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812243,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812244,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812245,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812246,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812247,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812248,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812249,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812250,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812251,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812252,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812253,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812254,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812255,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812256,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812257,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812258,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812259,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812260,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812261,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812262,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812263,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812264,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812265,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812266,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812267,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812268,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812269,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812270,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812271,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812272,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812273,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812274,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812275,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812276,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812277,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812278,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812279,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812280,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812281,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812282,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812283,50,,Aggregated,0.000000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,1,0,71608.696834,71608.696834,71608.696834,71608.696834,1821.0
1722812284,50,,Aggregated,0.000000,0.000000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,2,0,72000.0,113185.542313,71608.696834,154762.387792,1821.0
1722812285,50,,Aggregated,0.000000,0.000000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,2,0,72000.0,113185.542313,71608.696834,154762.387792,1821.0
